shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_line_8_var_63,49.012368,12.072766,433,11577.66
shape_line_8_var_63,49.012239,12.072810,434,11586.25
shape_line_8_var_63,49.012114,12.072847,435,11600.94
shape_line_8_var_63,49.012040,12.072856,436,11615.09
shape_line_8_var_63,49.011973,12.072856,437,11623.32
shape_line_8_var_63,49.011405,12.072817,438,11630.76
shape_line_8_var_63,49.011301,12.072801,439,11693.99
shape_line_8_var_63,49.011125,12.072770,440,11705.64
shape_line_8_var_63,49.011024,12.072761,441,11725.41
shape_line_8_var_63,49.010978,12.072761,442,11736.58
shape_line_8_var_63,49.010878,12.072767,443,11741.72
shape_line_8_var_63,49.010778,12.072787,444,11752.91
shape_line_8_var_63,49.010678,12.072813,445,11764.09
shape_line_8_var_63,49.010304,12.072994,446,11775.38
shape_line_8_var_63,49.009616,12.073287,447,11819.03
shape_line_8_var_63,49.009458,12.073352,448,11898.49
shape_line_8_var_63,49.009103,12.073464,449,11916.72
shape_line_8_var_63,49.008599,12.073593,450,11957.05
shape_line_8_var_63,49.008318,12.073655,451,12013.83
shape_line_8_var_63,49.007995,12.073707,452,12045.39
shape_line_8_var_63,49.007692,12.073746,453,12081.50
shape_line_8_var_63,49.007323,12.073752,454,12115.31
shape_line_8_var_63,49.007020,12.073728,455,12156.42
shape_line_8_var_63,49.006733,12.073690,456,12190.13
shape_line_8_var_63,49.006573,12.073649,457,12222.16
shape_line_8_var_63,49.006397,12.073607,458,12240.21
shape_line_8_var_63,49.006212,12.073529,459,12260.05
shape_line_8_var_63,49.006070,12.073463,460,12281.42
shape_line_8_var_63,49.005888,12.073363,461,12297.93
shape_line_8_var_63,49.005570,12.073116,462,12319.41
shape_line_8_var_63,49.005487,12.073036,463,12359.14
shape_line_8_var_63,49.005269,12.072795,464,12370.05
shape_line_8_var_63,49.005119,12.072618,465,12400.05
shape_line_8_var_63,49.005065,12.072559,466,12421.14
shape_line_8_var_63,49.004850,12.072318,467,12428.51
shape_line_8_var_63,49.004731,12.072203,468,12458.25
shape_line_8_var_63,49.004502,12.072015,469,12473.91
shape_line_8_var_63,49.004211,12.071781,470,12502.92
shape_line_8_var_63,49.003928,12.071581,471,12539.49
shape_line_8_var_63,49.003713,12.071452,472,12574.21
shape_line_8_var_63,49.003495,12.071338,473,12599.87
shape_line_8_var_63,49.003303,12.071248,474,12625.52
shape_line_8_var_63,49.003087,12.071176,475,12647.91
shape_line_8_var_63,49.002872,12.071123,476,12672.46
shape_line_8_var_63,49.002730,12.071094,477,12696.67
shape_line_8_var_63,49.002480,12.071050,478,12712.66
shape_line_8_var_63,49.002240,12.071041,479,12740.58
shape_line_8_var_63,49.001844,12.071062,480,12767.37
shape_line_8_var_63,49.001615,12.071104,481,12811.42
shape_line_8_var_63,49.001511,12.071126,482,12837.07
shape_line_8_var_63,49.001492,12.071133,483,12848.68
shape_line_8_var_63,49.001239,12.071210,484,12850.89
shape_line_8_var_63,49.001203,12.071218,485,12879.57
shape_line_8_var_63,49.001144,12.071223,486,12883.64
shape_line_8_var_63,49.001120,12.071367,487,12890.18
shape_line_8_var_63,49.001023,12.071860,488,12901.05
shape_line_8_var_63,49.000949,12.072269,489,12938.67
shape_line_8_var_63,49.000902,12.072542,490,12969.72
shape_line_8_var_63,49.000861,12.072817,491,12990.38
shape_line_8_var_63,49.000824,12.073112,492,13010.98
shape_line_8_var_63,49.000797,12.073328,493,13032.98
shape_line_8_var_63,49.000775,12.073408,494,13049.09
shape_line_8_var_63,49.000528,12.073384,495,13055.40
shape_line_8_var_63,49.000284,12.073384,496,13083.00
shape_line_8_var_63,49.000208,12.073472,497,13110.08
shape_line_8_var_63,49.000175,12.073540,498,13120.67
shape_line_8_var_63,49.000148,12.073666,499,13126.91
shape_line_8_var_63,49.000032,12.074114,500,13136.55
shape_line_8_var_63,48.999994,12.074210,501,13171.83
shape_line_8_var_63,48.999924,12.074339,502,13180.00
shape_line_8_var_63,48.999846,12.074425,503,13192.23
shape_line_8_var_63,48.999731,12.074512,504,13202.97
shape_line_8_var_63,48.999604,12.074515,505,13217.27
shape_line_8_var_63,48.999482,12.074502,506,13231.40
shape_line_8_var_63,48.999342,12.074449,507,13244.93
shape_line_8_var_63,48.998956,12.074188,508,13261.07
shape_line_8_var_63,48.998731,12.073971,509,13307.97
shape_line_8_var_63,48.998554,12.073801,510,13337.62
shape_line_8_var_63,48.998070,12.072966,511,13360.90
shape_line_8_var_63,48.997708,12.072005,512,13442.34
shape_line_8_var_63,48.997519,12.071670,513,13523.37
shape_line_8_var_63,48.997482,12.071537,514,13555.63
shape_line_8_var_63,48.997503,12.071424,515,13566.22
shape_line_8_var_63,48.997835,12.070739,516,13574.86
shape_line_8_var_63,48.997845,12.070658,517,13637.10
shape_line_8_var_63,48.997828,12.070545,518,13643.13
shape_line_8_var_63,48.997663,12.070229,519,13651.62
shape_line_8_var_63,48.997534,12.069992,520,13681.17
shape_line_8_var_63,48.997503,12.069939,521,13703.69
shape_line_8_var_63,48.997434,12.069827,522,13708.86
shape_line_8_var_63,48.997387,12.069742,523,13720.05
shape_line_8_var_63,48.997363,12.069694,524,13728.23
shape_line_8_var_63,48.997340,12.069653,525,13732.66
shape_line_8_var_63,48.997232,12.069456,526,13736.58
shape_line_8_var_63,48.996962,12.069014,527,13755.37
shape_line_8_var_63,48.996627,12.068420,528,13799.46
shape_line_8_var_63,48.996483,12.068146,529,13856.68
shape_line_8_var_63,48.996353,12.068047,530,13882.37
shape_line_8_var_63,48.996305,12.068142,531,13898.54
shape_line_8_var_63,48.995449,12.069786,532,13907.26
shape_line_8_var_63,48.995334,12.069944,533,14060.68
shape_line_8_var_63,48.995247,12.070039,534,14077.98
shape_line_8_var_63,48.995113,12.070154,535,14089.87
shape_line_8_var_63,48.995097,12.070168,536,14107.04
shape_line_8_var_63,48.995011,12.070264,537,14109.08
shape_line_8_var_63,48.994920,12.070403,538,14120.95
shape_line_8_var_63,48.994726,12.070166,539,14135.33
shape_line_8_var_63,48.994622,12.070064,540,14162.99
shape_line_8_var_63,48.994489,12.070003,541,14176.75
shape_line_8_var_63,48.994330,12.069972,542,14192.21
shape_line_8_var_63,48.993201,12.070003,543,14210.06
shape_line_8_var_63,48.992695,12.069953,544,14335.61
shape_line_8_var_63,48.992576,12.069931,545,14391.99
shape_line_8_var_63,48.992083,12.069842,546,14405.31
shape_line_8_var_63,48.990906,12.069454,547,14460.60
shape_line_8_var_63,48.990130,12.069182,548,14594.51
shape_line_8_var_63,48.989832,12.069081,549,14683.04
shape_line_8_var_63,48.989622,12.068994,550,14717.01
shape_line_8_var_63,48.989379,12.068878,551,14741.19
shape_line_8_var_63,48.989164,12.068718,552,14769.56
shape_line_8_var_63,48.989035,12.068617,553,14796.22
shape_line_8_var_63,48.988882,12.068483,554,14812.28
shape_line_8_var_63,48.988834,12.068687,555,14831.94
shape_line_8_var_63,48.988821,12.068758,556,14847.84
shape_line_8_var_63,48.988794,12.068927,557,14853.18
shape_line_8_var_63,48.988779,12.069089,558,14865.95
shape_line_8_var_63,48.988772,12.069276,559,14877.89
shape_line_8_var_63,48.988771,12.069443,560,14891.63
shape_line_8_var_63,48.988779,12.069575,561,14903.86
shape_line_8_var_63,48.988807,12.069843,562,14913.58
shape_line_8_var_63,48.988880,12.070149,563,14933.45
shape_line_8_var_63,48.988953,12.070354,564,14957.22
shape_line_8_var_63,48.989172,12.070897,565,14974.30
shape_line_8_var_63,48.989446,12.071557,566,15020.89
shape_line_8_var_63,48.989631,12.072018,567,15078.04
shape_line_8_var_63,48.989804,12.072483,568,15117.52
shape_line_8_var_63,48.989944,12.072927,569,15156.62
shape_line_8_var_63,48.990080,12.073408,570,15192.67
shape_line_8_var_63,48.990249,12.074086,571,15230.99
shape_line_8_var_63,48.990414,12.074918,572,15284.02
shape_line_8_var_63,48.990495,12.075408,573,15347.63
shape_line_8_var_63,48.990597,12.076173,574,15384.62
shape_line_8_var_63,48.990662,12.076943,575,15441.77
shape_line_8_var_63,48.990679,12.077216,576,15498.59
shape_line_8_var_63,48.990696,12.077505,577,15518.60
shape_line_8_var_63,48.990712,12.077889,578,15539.88
shape_line_8_var_63,48.990721,12.078242,579,15568.04
shape_line_8_var_63,48.990734,12.078738,580,15593.87
shape_line_8_var_63,48.990717,12.079772,581,15630.21
shape_line_8_var_63,48.990693,12.080143,582,15705.90
shape_line_8_var_63,48.990670,12.080435,583,15733.14
shape_line_8_var_63,48.990634,12.080827,584,15754.67
shape_line_8_var_63,48.990528,12.081614,585,15783.65
shape_line_8_var_63,48.990119,12.084467,586,15842.46
shape_line_8_var_63,48.990075,12.084971,587,16056.11
shape_line_8_var_63,48.989831,12.084950,588,16093.32
shape_line_8_var_63,48.989719,12.084952,589,16120.58
shape_line_8_var_63,48.989558,12.084971,590,16132.94
shape_line_8_var_63,48.989428,12.085030,591,16150.94
shape_line_8_var_63,48.989326,12.085116,592,16166.03
shape_line_8_var_63,48.989232,12.085231,593,16179.02
shape_line_8_var_63,48.989179,12.085313,594,16192.43
shape_line_8_var_63,48.989130,12.085401,595,16200.81
shape_line_8_var_63,48.989095,12.085483,596,16209.27
shape_line_8_var_63,48.989064,12.085577,597,16216.44
shape_line_8_var_63,48.989028,12.085720,598,16224.13
shape_line_8_var_63,48.989013,12.085847,599,16235.35
shape_line_8_var_63,48.989005,12.085917,600,16244.77
shape_line_8_var_63,48.988998,12.086029,601,16250.00
shape_line_8_var_63,48.989024,12.086806,602,16258.24
shape_line_8_var_63,48.989023,12.087013,603,16315.17
shape_line_8_var_63,48.989012,12.087239,604,16330.31
shape_line_8_var_63,48.989001,12.087350,605,16346.90
shape_line_8_var_63,48.988987,12.087469,606,16355.08
shape_line_8_var_63,48.988971,12.087588,607,16363.99
shape_line_8_var_63,48.988948,12.087754,608,16372.87
shape_line_8_var_63,48.988845,12.088324,609,16385.26
shape_line_8_var_63,48.988779,12.088714,610,16428.53
shape_line_8_var_63,48.988761,12.088900,611,16458.02
shape_line_8_var_63,48.988750,12.089362,612,16471.80
shape_line_8_var_63,48.988749,12.089558,613,16505.60
shape_line_8_var_64,49.065238,12.161885,1,0.00
shape_line_8_var_64,49.065224,12.161881,2,0.00
shape_line_8_var_64,49.065191,12.161890,3,1.59
shape_line_8_var_64,49.065161,12.161915,4,5.39
shape_line_8_var_64,49.065131,12.161977,5,9.16
shape_line_8_var_64,49.065125,12.162058,6,14.74
shape_line_8_var_64,49.065133,12.162147,7,20.77
shape_line_8_var_64,49.064861,12.162212,8,27.30
shape_line_8_var_64,49.064708,12.162267,9,57.91
shape_line_8_var_64,49.064657,12.162298,10,75.37
shape_line_8_var_64,49.064557,12.162330,11,81.56
shape_line_8_var_64,49.064502,12.162331,12,92.85
shape_line_8_var_64,49.064472,12.162339,13,99.01
shape_line_8_var_64,49.064274,12.162357,14,102.38
shape_line_8_var_64,49.064158,12.162353,15,124.44
shape_line_8_var_64,49.064067,12.162346,16,137.34
shape_line_8_var_64,49.063955,12.162329,17,147.51
shape_line_8_var_64,49.063812,12.162296,18,160.03
shape_line_8_var_64,49.063437,12.162203,19,176.10
shape_line_8_var_64,49.063002,12.162091,20,218.29
shape_line_8_var_64,49.062866,12.162069,21,267.41
shape_line_8_var_64,49.062739,12.162059,22,282.59
shape_line_8_var_64,49.062601,12.162055,23,296.71
shape_line_8_var_64,49.062480,12.162062,24,312.05
shape_line_8_var_64,49.062072,12.162104,25,325.58
shape_line_8_var_64,49.061902,12.162110,26,371.00
shape_line_8_var_64,49.061820,12.162109,27,389.96
shape_line_8_var_64,49.061719,12.162100,28,399.06
shape_line_8_var_64,49.061606,12.162078,29,410.27
shape_line_8_var_64,49.061483,12.162038,30,422.96
shape_line_8_var_64,49.060985,12.161823,31,436.94
shape_line_8_var_64,49.060902,12.161804,32,494.54
shape_line_8_var_64,49.060818,12.161793,33,503.83
shape_line_8_var_64,49.060719,12.161786,34,513.23
shape_line_8_var_64,49.060620,12.161792,35,524.26
shape_line_8_var_64,49.060509,12.161814,36,535.33
shape_line_8_var_64,49.060377,12.161848,37,547.78
shape_line_8_var_64,49.060204,12.161887,38,562.64
shape_line_8_var_64,49.059906,12.161935,39,582.03
shape_line_8_var_64,49.059792,12.161949,40,615.40
shape_line_8_var_64,49.059662,12.161955,41,628.14
shape_line_8_var_64,49.059529,12.161952,42,642.63
shape_line_8_var_64,49.059287,12.161938,43,657.37
shape_line_8_var_64,49.058904,12.161906,44,684.35
shape_line_8_var_64,49.058555,12.161883,45,727.00
shape_line_8_var_64,49.058407,12.161881,46,765.78
shape_line_8_var_64,49.058230,12.161890,47,782.32
shape_line_8_var_64,49.058053,12.161915,48,801.93
shape_line_8_var_64,49.057940,12.161942,49,821.74
shape_line_8_var_64,49.057837,12.161971,50,834.46
shape_line_8_var_64,49.057343,12.162154,51,846.09
shape_line_8_var_64,49.056897,12.162336,52,902.67
shape_line_8_var_64,49.056768,12.162350,53,953.99
shape_line_8_var_64,49.056632,12.162339,54,968.40
shape_line_8_var_64,49.056526,12.162316,55,983.58
shape_line_8_var_64,49.055943,12.162121,56,995.51
shape_line_8_var_64,49.055791,12.162077,57,1061.88
shape_line_8_var_64,49.055465,12.161991,58,1079.10
shape_line_8_var_64,49.055035,12.161928,59,1115.87
shape_line_8_var_64,49.054644,12.161852,60,1163.85
shape_line_8_var_64,49.054480,12.161813,61,1207.69
shape_line_8_var_64,49.054490,12.161624,62,1226.14
shape_line_8_var_64,49.054293,12.161670,63,1240.06
shape_line_8_var_64,49.053356,12.162116,64,1262.28
shape_line_8_var_64,49.053344,12.162117,65,1371.42
shape_line_8_var_64,49.053316,12.162119,66,1372.81
shape_line_8_var_64,49.053165,12.162155,67,1375.96
shape_line_8_var_64,49.053034,12.162170,68,1392.94
shape_line_8_var_64,49.052863,12.162152,69,1407.54
shape_line_8_var_64,49.052436,12.162065,70,1426.54
shape_line_8_var_64,49.052304,12.162042,71,1474.54
shape_line_8_var_64,49.051482,12.161853,72,1489.26
shape_line_8_var_64,49.050976,12.161792,73,1581.69
shape_line_8_var_64,49.050816,12.161797,74,1638.18
shape_line_8_var_64,49.050081,12.161804,75,1655.97
shape_line_8_var_64,49.049949,12.161800,76,1737.71
shape_line_8_var_64,49.049833,12.161775,77,1752.36
shape_line_8_var_64,49.049465,12.161646,78,1765.44
shape_line_8_var_64,49.049103,12.161476,79,1807.45
shape_line_8_var_64,49.048943,12.161428,80,1849.55
shape_line_8_var_64,49.048808,12.161408,81,1867.72
shape_line_8_var_64,49.048670,12.161427,82,1882.74
shape_line_8_var_64,49.048442,12.161533,83,1898.17
shape_line_8_var_64,49.048280,12.161606,84,1924.67
shape_line_8_var_64,49.048148,12.161641,85,1943.51
shape_line_8_var_64,49.047983,12.161665,86,1958.45
shape_line_8_var_64,49.047303,12.161622,87,1976.87
shape_line_8_var_64,49.046771,12.161567,88,2052.56
shape_line_8_var_64,49.046583,12.161516,89,2111.87
shape_line_8_var_64,49.046378,12.161416,90,2133.06
shape_line_8_var_64,49.046307,12.161364,91,2157.04
shape_line_8_var_64,49.045892,12.161172,92,2165.75
shape_line_8_var_64,49.045802,12.161153,93,2214.02
shape_line_8_var_64,49.045773,12.161146,94,2224.07
shape_line_8_var_64,49.045519,12.161150,95,2227.42
shape_line_8_var_64,49.044977,12.161279,96,2255.62
shape_line_8_var_64,49.044814,12.161266,97,2316.63
shape_line_8_var_64,49.044496,12.161142,98,2334.76
shape_line_8_var_64,49.044093,12.161002,99,2371.25
shape_line_8_var_64,49.043521,12.160861,100,2417.26
shape_line_8_var_64,49.043485,12.160852,101,2481.71
shape_line_8_var_64,49.042971,12.160674,102,2485.74
shape_line_8_var_64,49.042853,12.160643,103,2544.37
shape_line_8_var_64,49.042507,12.160557,104,2557.72
shape_line_8_var_64,49.042456,12.160559,105,2596.71
shape_line_8_var_64,49.042174,12.160598,106,2602.40
shape_line_8_var_64,49.041237,12.160811,107,2633.84
shape_line_8_var_64,49.040911,12.160824,108,2739.19
shape_line_8_var_64,49.040719,12.160798,109,2775.52
shape_line_8_var_64,49.040577,12.160758,110,2796.93
shape_line_8_var_64,49.040274,12.160672,111,2812.95
shape_line_8_var_64,49.040201,12.160674,112,2847.20
shape_line_8_var_64,49.039697,12.160134,113,2855.41
shape_line_8_var_64,49.039441,12.159887,114,2923.97
shape_line_8_var_64,49.038768,12.159111,115,2957.63
shape_line_8_var_64,49.038380,12.158653,116,3051.55
shape_line_8_var_64,49.038240,12.158482,117,3106.17
shape_line_8_var_64,49.038474,12.158279,118,3126.13
shape_line_8_var_64,49.038530,12.158180,119,3156.06
shape_line_8_var_64,49.038555,12.158067,120,3165.62
shape_line_8_var_64,49.038560,12.157881,121,3174.34
shape_line_8_var_64,49.038492,12.157175,122,3187.97
shape_line_8_var_64,49.038484,12.156806,123,3240.16
shape_line_8_var_64,49.038491,12.156555,124,3267.15
shape_line_8_var_64,49.038498,12.156239,125,3285.51
shape_line_8_var_64,49.038496,12.156119,126,3308.64
shape_line_8_var_64,49.038487,12.155908,127,3317.45
shape_line_8_var_64,49.038454,12.155393,128,3332.88
shape_line_8_var_64,49.038342,12.153782,129,3370.74
shape_line_8_var_64,49.038385,12.153445,130,3489.14
shape_line_8_var_64,49.038831,12.151671,131,3514.27
shape_line_8_var_64,49.039030,12.150868,132,3653.11
shape_line_8_var_64,49.039188,12.150349,133,3715.84
shape_line_8_var_64,49.039369,12.149894,134,3757.65
shape_line_8_var_64,49.039431,12.149743,135,3796.60
shape_line_8_var_64,49.039517,12.149590,136,3809.54
shape_line_8_var_64,49.039609,12.149462,137,3824.36
shape_line_8_var_64,49.039718,12.149353,138,3838.13
shape_line_8_var_64,49.040131,12.149088,139,3852.67
shape_line_8_var_64,49.040154,12.149067,140,3902.48
shape_line_8_var_64,49.040178,12.149037,141,3905.51
shape_line_8_var_64,49.041190,12.147266,142,3909.02
shape_line_8_var_64,49.041243,12.147082,143,4080.54
shape_line_8_var_64,49.041262,12.146903,144,4095.21
shape_line_8_var_64,49.041247,12.146738,145,4108.48
shape_line_8_var_64,49.041202,12.146571,146,4120.60
shape_line_8_var_64,49.040266,12.145052,147,4133.81
shape_line_8_var_64,49.040201,12.144878,148,4286.04
shape_line_8_var_64,49.040143,12.144460,149,4300.68
shape_line_8_var_64,49.040099,12.144169,150,4331.90
shape_line_8_var_64,49.040008,12.143929,151,4353.76
shape_line_8_var_64,49.040007,12.143929,152,4373.97
shape_line_8_var_64,49.039898,12.143747,153,4374.04
shape_line_8_var_64,49.039849,12.143671,154,4392.00
shape_line_8_var_64,49.038867,12.142293,155,4399.79
shape_line_8_var_64,49.038798,12.142147,156,4548.44
shape_line_8_var_64,49.038330,12.139910,157,4561.61
shape_line_8_var_64,49.038103,12.138771,158,4733.21
shape_line_8_var_64,49.038029,12.138283,159,4820.26
shape_line_8_var_64,49.038004,12.137934,160,4856.89
shape_line_8_var_64,49.037996,12.137555,161,4882.51
shape_line_8_var_64,49.038012,12.137088,162,4910.24
shape_line_8_var_64,49.038075,12.136378,163,4944.42
shape_line_8_var_64,49.038094,12.136099,164,4996.83
shape_line_8_var_64,49.038105,12.135862,165,5017.32
shape_line_8_var_64,49.038104,12.135671,166,5034.67
shape_line_8_var_64,49.038099,12.135417,167,5048.70
shape_line_8_var_64,49.038095,12.135295,168,5067.22
shape_line_8_var_64,49.038089,12.135121,169,5076.19
shape_line_8_var_64,49.038052,12.134858,170,5088.95
shape_line_8_var_64,49.037991,12.134383,171,5108.59
